10000 100000
4805 304 80
3321 432 3
2427 2850 34
9699 5984 34
758 6673 27
7018 507 38
8308 1643 45
9352 4508 48
1455 5897 74
2375 2754 81
4756 3186 51
8607 693 49
9062 7958 21
8514 8896 32
2711 9205 81
5140 9518 36
4258 3200 14
8328 1780 7
5541 7704 83
6601 9317 72
2614 3286 12
9499 6210 24
875 5809 51
3730 1029 4
7996 602 95
9272 5650 30
2140 3019 30
9799 2612 70
7627 5112 84
8257 6658 98
8129 4886 70
2372 4108 38
178 8457 72
7738 4952 63
615 6672 61
7205 860 50
6238 3037 55
7347 3886 63
8833 1135 58
1524 307 26
1925 7597 92
4836 2632 41
3511 7518 25
5332 319 74
4425 6328 20
7293 181 80
375 3894 35
5628 7889 61
402 9189 34
2323 7366 4
2840 890 6
8720 3428 59
6054 754 26
5991 4131 80
4493 2599 12
1080 714 26
1975 3840 73
2491 806 60
275 448 27
6843 2237 71
1340 9896 73
6100 88 95
6542 4216 38
7515 3892 12
9539 4644 62
4717 8642 63
1224 821 14
2666 8532 16
4168 890 36
1585 6437 35
9588 2671 82
2651 3399 76
8990 6151 26
301 5124 88
4768 1836 8
9330 1378 72
3194 9102 46
8594 7808 45
2505 2217 94
6152 162 98
7072 3689 55
9434 6113 54
8474 5972 51
4452 2506 34
9970 4497 82
274 9228 64
6680 4218 47
8950 5749 48
8771 2561 89
3520 9158 17
5855 1412 81
7713 6847 72
9235 908 92
6389 3285 14
1481 80 97
7302 1471 41
6319 743 61
5078 8141 8
4597 2963 24
4049 6452 19
1733 444 69
1299 1313 89
8465 2606 1
2528 4640 86
3387 6050 50
979 9412 4
9115 6407 82
4718 536 69
4489 4962 40
2664 640 8
3366 5901 89
2354 305 69
9334 7851 76
3977 9844 40
9157 9407 45
2718 3034 85
5415 4080 92
6122 7700 55
4269 5617 37
7393 8668 49
288 1827 19
386 1557 82
900 780 61
3956 5386 47
4236 3571 96
9184 5828 4
2912 4981 50
7435 7170 24
1930 1237 67
6351 5316 44
1107 245 88
6493 2038 12
3591 2705 4
2752 1260 89
7694 1949 17
6057 9401 48
3245 9750 16
5998 5742 95
7395 7699 74
6893 8469 65
2273 954 22
433 1728 23
1828 5813 44
8847 2975 27
9732 5620 43
8577 7733 94
6951 424 98
7429 6665 26
9346 5879 26
3601 5390 21
5175 9478 6
7894 8303 22
4790 8021 71
6480 5254 14
4641 2064 95
3518 6652 53
5507 3586 21
4341 1551 66
1586 3408 29
7912 3735 1
215 6821 75
6385 1197 6
2566 3069 82
5780 704 85
4336 9632 70
2843 3923 33
1158 6747 53
3124 2084 80
2902 5708 78
2965 9815 85
4208 9790 51
8842 4910 63
2593 1367 43
8040 3898 26
9766 134 30
1985 8098 32
3363 8810 68
2100 8731 26
4474 1237 86
6200 7386 63
8338 5458 42
5150 6753 97
8046 9659 28
7334 3698 28
8318 1876 68
8475 8771 21
5835 3343 68
9050 5033 6
8450 7551 71
7825 5810 46
3466 3539 80
232 2222 95
2278 635 15
3005 6194 82
5517 4045 92
3591 8421 41
4860 9940 41
5220 4087 35
9644 4828 20
7098 326 40
8140 7167 67
7053 7626 33
5765 3712 17
7186 6752 83
8964 7782 5
9256 7640 22
6816 7083 61
1890 5820 73
3831 3016 34
858 7557 79
5137 2420 42
7947 7050 33
1501 9324 44
1949 7032 47
2836 1965 87
2951 5172 64
6669 7305 97
8871 8392 42
4906 5208 76
5687 6209 18
8981 7346 73
3369 4695 98
4893 5803 13
9269 3226 29
5490 401 88
12 5194 82
7756 4560 81
684 5384 25
765 9583 42
1699 4873 21
82 8428 5
698 9539 48
2169 2253 74
7232 8397 61
239 5352 59
4594 757 74
2949 1587 52
2034 7233 23
2084 7719 11
1729 4663 60
5017 331 8
3549 2250 38
7221 8791 35
5067 1249 99
3713 1189 68
5544 2966 14
1471 9451 32
4709 2416 39
7844 6800 9
6421 5748 86
6670 6848 44
8263 4861 38
1375 3733 10
4301 2757 3
9579 2602 53
254 4226 67
7521 7192 26
8943 7727 98
6962 7507 52
1165 8963 16
8556 2030 60
7850 3709 99
560 3757 5
3649 526 2
2563 7056 22
4474 4805 72
9414 5177 24
5928 9268 51
2209 2744 69
1093 4798 55
2100 4383 7
5863 9993 72
2845 9342 11
5953 8296 89
1030 2631 9
2361 3278 37
1058 5973 63
3435 1387 93
2045 7256 99
1242 4290 71
4596 3154 14
5520 7783 91
9309 9338 60
4688 5668 59
4579 9333 90
2297 5354 31
8224 9736 54
5104 8868 56
7598 5043 51
9892 7038 87
8006 7698 2
6701 3415 99
265 5711 32
8391 2339 80
2355 370 46
7594 2396 12
5445 243 98
8815 8361 54
8233 2750 78
9850 8222 24
2749 3608 52
1016 6070 78
2432 3661 19
1477 3943 82
5251 9710 71
4698 2 8
2329 3970 83
8537 5855 30
8784 9742 58
8575 5777 29
3948 6816 40
3179 3519 67
5507 5448 96
6341 3103 64
3649 1436 11
8736 4855 67
1061 1080 100
6625 3638 85
9293 6751 61
7310 4824 79
9841 6442 42
78 6215 31
4268 4772 24
6277 5863 87
4535 8317 21
4584 9521 81
3696 9305 47
4757 2001 86
8015 7840 86
9920 9341 50
8401 3629 91
6154 8161 10
7711 5871 6
6960 2418 75
8987 2946 5
1103 7630 83
7731 6626 97
3635 247 62
3168 2223 86
4285 4564 65
9497 2905 64
5361 4247 35
9645 781 12
8415 3019 36
9036 2143 29
7016 4384 44
4826 1413 42
2236 9202 34
8044 9911 87
9486 8435 99
7629 4532 77
3475 3739 37
2604 5633 43
3339 7451 15
8739 9715 29
3721 8530 34
5395 9071 75
1038 9465 14
7941 5704 44
2754 8266 78
5064 4045 93
2983 5582 56
6111 4656 10
2689 7371 73
8550 6148 94
5584 296 54
4808 1157 47
9155 8471 99
4407 5717 48
3136 8528 82
9638 8903 92
1122 8161 41
9855 6276 19
323 9173 94
3719 4280 55
3806 2706 50
8594 6179 76
5254 5072 58
6854 7136 38
8408 5356 33
9338 4255 71
8580 4822 69
2180 3238 18
9921 3790 60
9051 6352 60
2803 9895 2
9786 8870 62
6747 2498 10
1077 4978 29
4898 2081 94
1099 1777 66
1027 827 3
7399 4586 44
1600 6004 82
1431 8392 24
7710 2682 88
1231 2643 11
6647 4174 86
50 5041 67
7509 9480 94
9056 3197 78
3486 862 25
2350 2981 77
6953 6088 63
6609 6069 75
5602 7819 83
2577 4868 93
1839 6289 98
8569 8324 44
8070 1476 48
6336 1680 17
91 9531 9
2417 7320 37
4604 4017 60
7892 2500 14
1984 7993 27
7111 2174 46
8340 4921 27
2316 5560 56
8668 2720 55
4683 3048 96
7145 702 12
8562 8479 43
9809 4874 76
5154 504 95
5922 8605 89
9546 7451 61
5685 6942 13
6614 305 76
8023 5193 6
2202 6871 74
4368 1661 26
6814 4567 12
9999 339 20
7894 2465 30
2541 8349 2
8663 9412 18
39 4374 3
1422 6421 19
2778 8580 89
616 5314 5
6856 1401 11
11 4122 39
2004 6756 74
5898 4570 30
8284 4474 4
1245 1363 47
3249 9759 93
5357 3827 100
3096 4134 66
5322 1280 14
5989 5674 55
9226 58 44
3856 277 39
9482 2607 95
1336 7961 95
4532 3518 80
5744 6707 15
2086 202 11
5368 7626 89
6274 4370 25
5086 3464 45
113 3996 97
2370 6063 63
3174 2336 91
894 4681 73
6242 4082 93
9877 4819 53
8607 2859 91
6380 2055 14
9533 1263 94
9283 6941 90
9499 6458 43
903 183 46
7878 9653 55
7606 7835 55
8438 8131 42
3404 6089 56
9841 9563 55
3049 4281 2
5358 8585 7
1333 5625 5
6862 3418 50
9011 6721 94
7155 3236 33
7237 8359 7
6728 8690 92
3858 5985 91
7942 5879 79
4393 1966 70
1127 8168 71
3379 8530 5
1571 4495 53
8465 4621 55
2864 3963 37
5312 557 49
9780 4098 69
3144 7221 46
1893 8542 62
9128 6143 36
1926 8315 50
2423 9953 4
9603 489 1
8225 124 87
4292 4109 11
5618 7987 6
2386 8132 16
1230 3177 14
7440 5878 82
6756 2677 99
3557 1429 72
1274 152 26
7914 5771 90
8379 3476 5
6554 9548 12
2482 4019 22
7 8200 25
9860 9080 90
248 328 32
5707 171 42
986 5446 93
9833 6036 42
5491 8157 93
6676 45 80
2891 701 10
7272 3983 57
1027 153 60
4973 2197 59
2199 588 42
3951 3358 62
7253 9656 51
8222 1608 57
4312 7805 38
5019 4761 76
6254 4592 36
2113 9837 11
1745 4363 86
7391 8624 1
2062 6823 66
1112 7910 32
39 8909 87
9022 2898 84
9085 3694 63
4374 9330 4
3069 6612 29
850 6082 32
1301 3141 58
5078 9796 42
8026 9484 35
8124 1395 99
1281 5589 52
7334 4439 10
5700 9725 43
9292 5215 87
444 4972 66
7047 1681 10
6896 4601 8
7851 1008 35
3854 3371 83
8809 1307 18
4360 9126 95
9843 6300 20
9354 8939 97
6156 7650 57
3039 3125 26
9912 6926 25
1400 4994 34
866 8129 35
9133 2856 41
966 2308 78
8428 8900 89
4728 5499 51
6374 7790 23
315 461 71
2818 4439 95
48 4600 61
1573 9122 99
7960 6815 36
7771 9634 27
4978 2514 84
759 6729 80
3588 2472 33
6432 9247 40
5620 3449 66
9938 811 24
9925 8278 36
6336 9173 10
8251 9951 66
6123 8076 59
6950 2595 40
5045 1032 56
8253 8259 24
6547 4822 26
4576 1601 63
6101 2346 94
9682 4356 4
836 6415 49
141 8309 13
7992 1884 92
7791 6750 13
3261 2451 53
4678 312 60
6874 1990 30
6513 8212 86
887 9214 82
9953 7524 8
4221 5247 21
3257 407 20
6665 2121 99
8815 7736 80
5064 7182 45
2921 3507 91
2960 611 45
4754 1572 86
9874 8120 8
850 4670 85
5688 8535 41
7381 4496 44
6334 8762 29
9961 6928 65
644 4587 35
362 3235 8
7663 4172 45
2531 9439 29
9340 7908 68
940 4634 44
2694 3856 43
6935 610 36
3413 9841 71
2828 8060 65
9489 7549 78
182 5185 1
3820 8387 75
4065 2619 88
9777 7873 79
625 740 91
2433 750 81
7967 3048 81
6701 3924 96
1759 6417 92
2039 4157 95
6654 6815 91
6923 5336 27
7297 9085 88
8319 1503 84
4730 5374 72
3315 7675 92
5882 9807 64
3968 9259 86
4985 2951 98
8541 4800 9
1937 5381 25
6305 8218 71
623 5239 74
7522 5113 17
3090 5460 6
1702 5869 83
18 4051 35
3478 2773 41
6491 4257 13
7835 4086 48
6324 1579 64
7317 9419 39
7314 4635 80
7253 9757 75
360 1547 98
3155 2901 30
6361 3504 84
5910 497 45
1587 3859 8
9219 1893 43
6363 915 94
1957 1640 63
8977 4908 96
7366 8939 30
1893 795 38
2658 5967 36
6809 5331 2
5557 9415 99
9194 9461 24
9056 9088 31
8642 7984 40
8339 818 68
3272 3320 57
477 324 9
301 2948 49
6037 1748 30
8252 756 31
4841 3379 38
5019 2484 11
2116 7723 76
2136 4120 49
3492 2683 53
5169 3158 98
5108 3611 17
4015 3969 84
7949 8218 93
6883 5465 56
9260 2950 61
3228 6607 38
8249 3225 38
6334 5146 8
5318 6573 12
373 9597 63
3582 3203 25
4040 9792 21
1613 5317 11
5051 8164 19
823 7772 67
5747 8830 74
7730 462 16
7252 2222 26
128 7979 38
5452 4905 94
3500 672 65
9914 1251 35
5329 3024 43
3385 9615 53
2458 2412 95
1230 7391 62
7139 2383 48
3814 3432 27
1776 2019 6
1427 3198 93
7184 6814 24
7628 5137 29
3947 3415 29
9538 8198 56
8175 7731 25
1305 4836 99
6077 9812 34
2775 5983 100
9169 1931 53
2538 6709 57
1322 1285 54
9071 7159 21
3092 8262 43
7025 9044 48
9312 4897 23
4079 7036 47
614 9164 82
1 6509 26
8040 9278 33
9310 6174 30
4479 8727 43
6072 8384 49
2234 6908 2
9842 511 96
2675 7634 7
2431 8314 95
8922 3875 59
6441 6467 29
5172 9247 17
8539 5384 12
9365 4735 65
4439 7434 23
3591 5899 63
4518 6512 5
619 9877 38
4369 5468 5
1629 223 78
4353 8837 70
9822 5594 92
9399 9936 6
5186 6257 55
6034 4230 99
3208 4644 1
4769 8387 33
757 234 84
7978 4416 71
2220 4709 51
3509 4750 81
9914 8348 47
9746 438 79
6935 4494 68
2024 9295 64
9059 5447 56
1861 5581 23
5803 5776 6
2559 1304 12
372 2547 10
4473 2198 74
86 4738 26
8436 3968 72
3005 7953 65
4114 2445 84
3570 2323 95
4387 4400 80
4942 6069 53
6325 6535 72
6682 9484 49
810 6041 94
5322 274 14
2607 9682 77
1504 2938 58
1972 8625 49
1458 2834 47
1259 1007 6
8648 4852 67
5574 7745 53
8020 3919 27
6586 2485 40
9422 5579 75
3483 4140 75
8364 1434 70
7666 7659 70
2910 6720 93
9735 9932 74
3499 1062 92
7355 3976 69
9999 1668 85
771 7023 15
9182 9796 18
5230 3110 78
4368 8826 99
154 8482 72
6439 4896 77
6635 8759 87
91 989 92
9540 2190 17
9802 5353 48
6750 9986 38
4763 4180 46
5776 9452 8
3533 2058 26
2204 263 89
5482 5896 64
4690 4269 12
1379 3647 50
6488 1434 7
1688 9091 26
8084 9989 1
5810 7741 62
6098 2313 54
2768 6629 18
3471 6173 98
4383 3332 1
773 6885 34
1275 4889 85
7417 590 27
8256 1464 23
7511 7283 68
7552 2772 100
3008 9099 69
1995 461 86
4063 367 20
7298 1911 87
1444 9387 27
1553 9853 81
7666 651 89
2078 6708 27
6846 1272 65
5483 3699 37
9457 3464 82
8126 8726 50
7990 2898 57
917 4212 11
6976 7084 95
5280 6633 67
1937 8643 49
3551 4980 63
7145 7493 13
319 5357 57
5776 8242 92
1322 94 25
6324 79 67
9227 6436 95
1205 6574 52
559 341 39
5577 5789 27
2644 9301 8
160 9165 74
6702 4818 18
9027 6794 58
14 8359 51
4709 5652 50
4480 5835 28
6146 9011 14
8077 9692 28
6874 6673 33
8111 5654 39
884 7085 56
1346 8875 89
2512 3030 67
7381 4570 36
4482 9744 84
4678 8388 88
9634 6570 46
6068 9516 61
7671 2256 55
4304 163 40
4404 538 93
8470 2201 79
5040 5019 35
9683 5226 61
1670 2565 24
7164 1203 3
8166 2545 14
1312 2661 71
6651 1150 8
902 620 80
4328 384 12
3697 6394 81
269 6967 47
8954 8028 90
7816 6145 96
9625 3162 89
219 8425 20
2285 8241 30
3628 8295 33
2061 9611 69
3935 4309 29
6984 6093 65
5627 8665 30
3068 7341 2
1847 7173 44
230 9462 30
9595 8486 17
5667 7742 67
2270 4691 60
103 923 63
7635 776 61
7568 935 39
4593 2637 78
1377 1618 84
3290 9441 6
4822 5222 17
8316 7204 60
9185 8395 100
2232 2070 86
7407 9901 48
2427 9516 10
6708 663 49
4250 4127 35
2082 9930 85
364 1981 45
5922 4802 90
8069 3518 30
3461 4635 81
1664 6378 24
3460 7211 98
1772 8414 26
8650 3473 46
1850 2921 36
7937 2581 72
4973 9081 53
5276 8911 8
8479 8852 17
9272 508 49
6336 8913 76
3512 341 32
719 5143 89
142 3830 22
4399 959 16
2051 7136 6
1810 1718 51
3110 1173 82
7614 9844 61
8759 8133 98
5155 8703 12
7736 9633 18
4555 7918 76
4146 6483 63
8278 9145 1
499 5697 4
6263 3181 91
8989 3222 55
9878 3724 25
4632 6618 25
9633 5681 2
8333 8573 70
7421 5995 67
8585 4000 39
1193 3950 5
9473 4677 25
9547 86 35
4631 7742 86
9353 5592 92
5810 610 40
948 2645 85
5816 1661 27
5790 9839 68
733 7758 66
9755 5296 83
6870 1174 70
6694 4577 75
9766 4602 45
6132 1331 39
8776 9916 41
3429 7154 96
7920 20 13
2106 7035 74
4201 8660 42
5627 4578 5
1150 4666 16
6570 3507 90
9072 2207 11
9856 5125 35
2525 5546 55
8159 1678 9
1086 4705 23
8436 4003 75
4123 5813 20
1086 6832 79
6372 6516 76
8186 4407 61
388 8393 79
6764 326 56
124 483 44
6445 3940 90
2469 9173 67
1080 5263 61
2764 3047 34
2788 6187 29
8235 3976 72
5819 498 16
5589 7794 28
7828 2338 96
8408 5427 44
2735 7564 50
9067 1341 13
2549 7941 5
7319 9876 35
5556 2827 38
6831 8042 33
6888 5745 83
1777 1097 72
9591 5656 38
6483 3159 57
1590 4219 78
2892 6335 25
6107 7417 33
4156 5329 32
5359 6968 36
208 4053 75
6449 870 25
4877 9677 15
8636 5551 33
2331 2772 12
5405 7620 50
9856 5661 21
1138 6942 62
1672 8916 96
2181 6124 10
9549 2954 21
2574 1323 37
1251 1232 59
4515 7083 94
7045 248 45
2157 27 77
3122 9832 33
932 4223 35
1241 9609 46
4624 1181 63
3081 5469 8
2755 8041 2
6798 8004 63
8675 5472 1
6033 7848 63
4510 7997 2
8641 6662 18
950 5780 1
4376 5803 56
5818 5283 97
9848 8147 54
9115 4830 25
5042 7259 54
1847 6201 28
7389 2379 30
8061 3064 23
9529 3410 83
7681 4725 14
2859 7708 43
8325 7605 9
6374 4056 48
5313 5301 81
3280 8465 90
6273 539 72
8049 9517 45
4929 8970 72
8172 7632 76
8464 7786 86
2412 3914 55
2035 8880 49
2918 5952 37
694 5363 4
155 426 13
7255 8875 72
5753 2350 67
4190 2865 80
9146 7977 67
2816 5974 3
1765 4994 9
4322 1962 100
52 7492 87
5432 2575 98
7931 7312 86
6210 9987 34
1039 4226 58
3267 5206 52
6018 3960 57
2731 4831 75
6370 9955 27
5601 377 86
5202 6040 3
2050 4998 61
1569 6268 12
7113 4961 96
9128 4305 91
7577 9292 26
8101 3143 82
5038 3920 35
4850 9271 88
3135 4549 98
9331 3573 29
8178 5961 82
9525 7175 86
4573 1726 13
24 6450 40
1172 8012 54
7773 2555 2
1824 4254 99
6713 823 100
1862 4998 20
5709 9823 81
1637 8245 21
6320 8378 52
6012 6506 34
5568 5366 17
6876 9198 26
1233 2786 44
5325 2930 39
4453 318 23
8397 8845 75
9184 7407 55
3849 5167 16
1722 9560 67
4975 9548 62
7090 7842 99
3417 5003 29
9745 16 56
8207 5106 39
1902 239 25
6751 432 58
8671 4785 91
5430 7105 27
5116 5592 48
3127 3125 17
9901 4853 14
6732 8664 13
5423 3767 90
8964 7552 92
4688 9448 51
6126 5601 14
576 6778 69
6927 1805 57
97 9535 52
6869 8670 4
7337 2582 11
4527 5548 80
8223 9504 11
761 9930 19
9604 8720 19
7924 700 42
5996 2946 88
2199 6379 80
4372 261 64
8647 5282 50
3696 9248 82
6558 5253 93
740 8753 91
3134 6104 28
6041 773 40
890 383 32
1347 7639 25
5979 9864 91
4944 9272 69
8107 3539 4
2183 9483 76
4876 7674 37
6316 9698 78
1474 4902 18
5854 959 72
532 3653 49
8222 7064 58
5378 7660 43
1612 9898 11
3093 3211 45
1756 7072 12
2059 4679 71
8228 5609 58
9804 8592 56
7615 9964 99
9446 6285 62
3845 1603 44
7148 1700 85
4028 140 40
3177 1535 57
6702 1382 50
8799 2390 62
2885 4461 9
223 4411 16
4425 6186 97
3240 8870 85
7270 5479 40
3796 5001 43
2380 9446 21
3543 9429 79
3795 7475 12
240 9848 5
7643 8223 44
9748 7615 28
5146 9813 11
5037 1379 93
606 1157 2
1094 9448 68
3323 562 67
5647 1126 75
265 2846 76
6147 4678 47
6304 1221 82
2647 9787 88
8839 8537 30
7323 8037 36
338 6812 66
4405 3455 73
3023 7977 55
6482 1092 42
4658 7304 79
7663 8767 90
3495 9529 57
563 2192 4
6785 4436 23
8294 2697 30
6799 1393 42
764 9287 96
6778 1268 51
6520 6214 72
6306 2701 13
8440 8681 97
2157 4295 85
6196 6619 70
5391 1255 1
6197 9175 54
5275 1212 99
232 1690 67
2083 1659 1
494 8846 53
930 2347 9
4628 3841 11
5215 6283 94
6769 9596 68
4631 8559 65
7951 7578 7
4303 7471 84
6642 6558 25
3527 8671 93
4690 3453 48
6906 9547 67
2247 4679 77
2388 5501 12
2389 8564 62
3302 2275 49
5985 2151 10
8779 7374 12
4586 7482 92
1207 9776 14
8593 4007 85
936 7985 19
1035 9397 45
1000 8362 8
3821 8456 83
1188 480 73
2734 4112 36
4523 502 53
193 5019 91
1869 4798 22
1522 5153 45
6892 4782 89
6966 2040 25
6856 5634 66
9690 8793 77
8962 6219 53
3595 5313 74
4311 1976 48
2557 834 87
2079 8305 48
687 1793 71
1045 5538 41
8738 6924 67
5879 8781 21
4868 4285 72
8084 7608 77
5979 8896 74
4377 560 20
6700 504 34
8287 1241 64
3424 2666 72
9817 3216 72
5802 8598 67
7548 6043 99
3712 9107 46
3298 4334 43
9376 7495 16
3047 7125 92
3501 4725 81
8395 3331 18
2474 155 59
5857 5389 53
54 9123 35
896 8648 94
5146 4442 6
682 8633 55
4304 2962 19
2498 8944 50
1088 2741 76
6816 472 17
4726 1929 76
2959 3611 99
1823 6417 91
1334 3647 43
8220 4246 96
891 5126 25
8177 8728 11
5653 9901 13
1907 2380 44
4418 392 73
5690 8521 34
5425 3284 5
2336 7744 34
6642 4031 99
3663 4796 38
2988 3985 9
810 9403 17
7558 1930 17
3370 8865 25
1288 3172 72
8132 1178 25
6702 6583 91
3306 7441 55
3053 9860 80
8786 7146 96
1079 8351 52
1584 6180 98
9125 3253 6
801 7785 76
5428 5091 40
9323 2078 38
1582 3222 27
1423 2011 92
5546 492 76
3786 6789 54
4270 5139 35
3807 3380 39
6269 9939 13
8383 6978 16
7836 5743 61
2181 4241 34
8349 8762 40
5593 8980 40
3626 6163 71
7390 5624 20
4191 5951 90
2729 7100 75
6014 5704 56
8265 3290 80
6544 9370 66
4199 3284 70
3000 5536 84
3652 9371 75
1808 2918 7
7117 9813 26
9774 6726 98
5434 8286 70
3305 2090 24
6130 8038 18
2795 9841 91
3420 685 11
1966 2766 14
5069 7730 70
4881 9106 84
6832 9152 17
861 7411 22
6804 518 78
4929 516 17
8666 7293 26
6995 6762 30
6090 3090 42
7619 9648 18
9780 974 62
7135 3667 32
1333 5529 59
3888 8766 81
9841 9932 93
5246 3537 80
8732 7644 93
8130 5204 99
2289 6917 71
381 412 27
2109 2933 39
1647 1723 66
4388 4008 16
3887 2771 26
378 2456 18
6617 3702 98
8306 3009 30
4980 7302 29
8898 5016 74
3056 6789 14
2994 5630 98
4091 6664 45
9415 1679 54
409 2996 85
6179 2839 82
9005 1673 41
5088 85 46
9549 1987 81
859 3947 75
3467 9405 53
6068 182 4
3587 9534 79
1358 8380 19
1053 3547 21
4050 4627 8
1608 7332 51
2679 4017 10
223 318 96
2382 8825 84
6878 1457 27
4778 72 59
1642 7408 99
2141 233 20
7926 9053 26
1722 4323 56
9079 6371 40
8114 5493 10
4240 1522 72
1828 1280 85
2491 7207 21
5396 6269 92
1966 5705 56
7047 2626 15
9481 2984 59
7550 5948 29
8201 236 67
5022 7651 1
9283 5174 21
2660 2092 93
9883 600 38
189 6558 77
2426 1410 8
1968 3404 26
6864 9903 67
2953 5345 73
6040 2465 37
7936 9409 13
701 5086 10
6376 5041 3
6821 1783 57
3980 4306 40
7563 3612 61
4422 6673 60
2193 5206 59
6579 7913 61
2043 9371 32
6518 9735 61
7308 9886 15
5857 2411 53
3902 6476 42
1253 3295 32
9261 9845 40
1192 6583 66
2667 2148 78
8614 1381 75
9046 1944 2
1067 8498 42
8068 4936 95
3374 7070 92
9324 4587 37
4056 9079 81
8286 6998 70
5864 1031 42
4271 9344 60
7065 9711 8
8081 6325 22
5148 4031 11
3471 7749 94
355 2138 46
5585 6906 35
3462 2872 16
7274 9395 91
8594 2382 84
6372 27 17
5853 7054 21
9163 2978 8
9189 709 80
7940 5461 7
2230 7718 18
8557 4951 75
2405 6197 88
3903 2161 72
4228 1694 52
4050 6534 78
3542 6613 96
3823 8213 75
3041 3029 22
2746 6312 8
2889 2428 23
7031 846 97
7475 7668 30
8779 4693 65
208 2701 83
4035 183 48
2428 7331 80
9724 3729 78
1082 1136 96
947 648 66
4058 4535 65
605 2194 72
675 8957 45
1955 8937 30
5668 6349 18
3512 9429 29
6457 4032 66
6581 5773 47
9941 8959 92
2242 9965 40
7928 5945 53
4 3688 64
5742 8879 77
2320 320 48
5237 2227 3
1867 2760 93
3422 9841 71
7821 7622 57
191 2599 45
128 8778 85
8880 3113 20
3834 2642 25
9917 3364 76
1670 9906 47
6684 1259 1
9590 5845 61
9349 4246 16
2787 8023 6
971 7972 58
3195 5101 46
5266 6216 72
9731 4572 59
2537 5881 88
2527 2610 13
3162 487 52
6355 2099 13
5768 551 26
8302 8924 64
8764 5293 63
3723 6215 69
3315 6658 97
7224 7360 5
9867 7959 33
9937 7467 68
5848 973 15
9150 9174 8
4483 8967 38
5744 4235 38
7604 7511 1
3555 1787 20
8643 4978 9
5684 6659 71
851 4879 21
4022 1143 98
7313 5044 92
6674 6522 75
9151 4848 32
4872 2913 31
3269 6243 4
3198 7213 13
7478 8533 70
1351 1738 42
9942 5551 99
1073 2881 38
808 1456 51
9110 8348 74
9615 4288 53
4177 7043 82
4084 768 30
9304 5970 49
1455 9756 87
7632 8508 35
3135 2479 19
3151 1734 89
3266 610 33
12 1240 97
7023 7851 46
6887 562 71
2947 3647 98
8981 1504 11
9174 1307 46
1792 6704 84
6919 440 56
2985 7964 58
3447 46 27
569 6683 45
9886 7107 84
4578 6462 11
1675 755 87
4651 7745 20
1820 1134 87
4777 9381 97
577 8435 57
4004 9332 88
8903 6911 3
1899 3516 29
2966 7962 62
454 2890 48
422 2423 86
8715 3636 46
7049 2801 15
1637 2565 66
237 9057 28
3757 8965 95
7995 5361 70
610 1759 11
3776 1802 44
7135 5610 88
3200 1763 61
1894 6443 57
3648 5827 26
883 285 45
8066 8686 5
9191 6562 63
6875 5429 36
1963 5812 27
2679 1815 43
2301 7431 3
2511 6446 33
601 2336 58
3897 4986 43
6726 7068 88
7335 7691 3
8586 3700 42
9007 6810 51
2054 8759 83
7168 957 79
3347 4500 22
2653 2090 69
4771 7330 49
5800 9755 50
522 7662 65
7559 2950 57
5538 9050 51
925 5113 5
6168 9014 10
906 5486 100
1261 7466 72
4772 2782 41
3302 2707 88
1598 7069 53
9227 6004 7
5927 4472 88
4890 7336 25
4210 842 30
9296 5232 41
6909 1912 7
3338 5575 3
4548 191 34
4676 1414 46
3325 6059 45
610 1271 83
5463 5344 95
805 6066 19
9977 3734 90
9 2764 49
244 1877 56
9459 5868 59
9365 4078 20
6170 3999 70
9242 632 12
7734 2179 67
9184 1251 3
759 5597 12
5249 3677 37
8299 881 11
9273 1614 4
3540 8047 63
8631 8156 38
1217 9767 56
289 5259 9
2200 7486 63
3082 140 49
118 562 88
1200 6874 75
8910 7737 66
4203 4698 67
4880 4117 93
7921 2190 25
3028 228 62
760 5936 69
6061 2397 7
68 8774 11
8822 3983 34
8664 7245 52
6967 1621 82
9576 5184 10
6366 7221 58
2292 2773 51
4998 980 57
999 1151 31
2326 1858 82
6404 3120 12
3716 512 54
9676 7261 11
6938 4407 59
7270 6880 77
6778 4074 44
5000 1421 40
4665 5660 35
5438 8599 25
7795 2941 79
2788 1176 88
4195 2318 90
9432 4254 81
7356 9717 54
8627 8193 54
9294 8285 3
7130 9429 65
4354 4652 98
8087 3155 37
6081 6584 12
158 3123 9
2658 7900 14
1971 5771 46
677 5264 86
7186 1422 14
6867 5642 24
5361 7596 34
592 5027 60
4791 1150 50
5851 384 69
498 2488 99
9229 2837 62
7957 1017 10
4740 5191 64
6529 5676 17
8211 9303 59
3069 8899 91
1859 6713 98
3358 1581 45
8039 1740 53
1887 8731 86
9729 264 57
